Any,Jornada,Partit ID,Data,Local,GL,GV,Visitant
8,16,8151,29/12/90,C.D. Logroñés,0,1,At. de Madrid
8,16,8152,30/12/90,Real Betis B. S.,0,0,R. Valladolid D.
8,16,8153,30/12/90,Cádiz C.F.,0,0,C.D. Castellón
8,16,8154,30/12/90,R.C.D. Espanyol,1,2,Ath. Club Bilbao
8,16,8155,30/12/90,R.C.D. Mallorca,0,0,Real Burgos C.F.
8,16,8156,30/12/90,Real Sociedad,1,1,F.C. Barcelona
8,16,8157,30/12/90,Real Madrid C.F.,0,4,C.At. de Osasuna
8,16,8158,30/12/90,Real Oviedo C.F.,0,0,Real S. de Gijón
8,16,8159,30/12/90,Valencia C.F.,4,2,C.D. Tenerife
8,16,8160,30/12/90,R. Zaragoza C.D.,2,0,Sevilla F.C.
8,17,8161,05/01/91,Ath. Club Bilbao,0,2,Valencia C.F.
8,17,8162,06/01/91,At. de Madrid,0,0,Real Oviedo C.F.
8,17,8163,06/01/91,F.C. Barcelona,2,1,C.D. Logroñés
8,17,8164,06/01/91,C.D. Castellón,1,1,Real Sociedad
8,17,8165,06/01/91,Real S. de Gijón,0,2,Real Madrid C.F.
8,17,8166,06/01/91,R.C.D. Mallorca,3,2,R. Zaragoza C.D.
8,17,8167,06/01/91,C.At. de Osasuna,1,0,R.C.D. Espanyol
8,17,8168,06/01/91,Real Burgos C.F.,0,1,R. Valladolid D.
8,17,8169,06/01/91,Sevilla F.C.,2,1,Cádiz C.F.
8,17,8170,06/01/91,C.D. Tenerife,1,1,Real Betis B. S.
8,18,8171,12/01/91,Real Madrid C.F.,0,3,At. de Madrid
8,18,8172,13/01/91,Real Betis B. S.,1,0,Ath. Club Bilbao
8,18,8173,13/01/91,Cádiz C.F.,1,0,R.C.D. Mallorca
8,18,8174,13/01/91,R.C.D. Espanyol,0,2,Real S. de Gijón
8,18,8175,13/01/91,C.D. Logroñés,2,1,C.D. Castellón
8,18,8176,13/01/91,Real Sociedad,1,1,Sevilla F.C.
8,18,8177,13/01/91,Real Burgos C.F.,0,1,R. Zaragoza C.D.
8,18,8178,13/01/91,Real Oviedo C.F.,1,0,F.C. Barcelona
8,18,8179,13/01/91,Valencia C.F.,1,1,C.At. de Osasuna
8,18,8180,13/01/91,R. Valladolid D.,6,2,C.D. Tenerife
8,19,8181,19/01/91,F.C. Barcelona,2,1,Real Madrid C.F.
8,19,8182,19/01/91,R.C.D. Mallorca,2,1,Real Sociedad
8,19,8183,20/01/91,Ath. Club Bilbao,0,1,R. Valladolid D.
8,19,8184,20/01/91,At. de Madrid,4,0,R.C.D. Espanyol
8,19,8185,20/01/91,C.D. Castellón,1,0,Real Oviedo C.F.
8,19,8186,20/01/91,Real S. de Gijón,1,1,Valencia C.F.
8,19,8187,20/01/91,C.At. de Osasuna,3,0,Real Betis B. S.
8,19,8188,20/01/91,Sevilla F.C.,1,0,C.D. Logroñés
8,19,8189,20/01/91,C.D. Tenerife,1,0,Real Burgos C.F.
8,19,8190,20/01/91,R. Zaragoza C.D.,3,0,Cádiz C.F.
8,20,8191,26/01/91,At. de Madrid,2,0,Valencia C.F.
8,20,8192,27/01/91,Ath. Club Bilbao,2,0,C.D. Tenerife
8,20,8193,27/01/91,F.C. Barcelona,5,2,R.C.D. Espanyol
8,20,8194,27/01/91,Cádiz C.F.,0,0,Real Burgos C.F.
8,20,8195,27/01/91,C.D. Castellón,0,3,Real Madrid C.F.
8,20,8196,27/01/91,Real S. de Gijón,4,0,Real Betis B. S.
8,20,8197,27/01/91,R.C.D. Mallorca,2,0,C.D. Logroñés
8,20,8198,27/01/91,C.At. de Osasuna,2,1,R. Valladolid D.
8,20,8199,27/01/91,Sevilla F.C.,3,0,Real Oviedo C.F.
8,20,8200,27/01/91,R. Zaragoza C.D.,1,1,Real Sociedad
8,21,8201,02/02/91,Valencia C.F.,2,2,F.C. Barcelona
8,21,8202,03/02/91,Real Betis B. S.,0,0,At. de Madrid
8,21,8203,03/02/91,R.C.D. Espanyol,1,0,C.D. Castellón
8,21,8204,03/02/91,C.D. Logroñés,1,1,R. Zaragoza C.D.
8,21,8205,03/02/91,Real Sociedad,0,0,Cádiz C.F.
8,21,8206,03/02/91,Real Burgos C.F.,2,1,Ath. Club Bilbao
8,21,8207,03/02/91,Real Madrid C.F.,7,0,Sevilla F.C.
8,21,8208,03/02/91,Real Oviedo C.F.,1,0,R.C.D. Mallorca
8,21,8209,03/02/91,C.D. Tenerife,2,1,C.At. de Osasuna
8,21,8210,03/02/91,R. Valladolid D.,0,0,Real S. de Gijón
8,22,8211,09/02/91,C.At. de Osasuna,1,0,Ath. Club Bilbao
8,22,8212,10/02/91,At. de Madrid,2,0,R. Valladolid D.
8,22,8213,10/02/91,F.C. Barcelona,4,2,Real Betis B. S.
8,22,8214,10/02/91,Cádiz C.F.,2,0,C.D. Logroñés
8,22,8215,10/02/91,C.D. Castellón,0,2,Valencia C.F.
8,22,8216,10/02/91,Real S. de Gijón,2,1,C.D. Tenerife
8,22,8217,10/02/91,R.C.D. Mallorca,1,1,Real Madrid C.F.
8,22,8218,10/02/91,Real Sociedad,3,1,Real Burgos C.F.
8,22,8219,10/02/91,Sevilla F.C.,1,1,R.C.D. Espanyol
8,22,8220,10/02/91,R. Zaragoza C.D.,0,1,Real Oviedo C.F.
8,23,8221,23/02/91,Valencia C.F.,2,1,Sevilla F.C.
8,23,8222,24/02/91,Ath. Club Bilbao,1,2,Real S. de Gijón
8,23,8223,24/02/91,Real Betis B. S.,1,0,C.D. Castellón
8,23,8224,24/02/91,R.C.D. Espanyol,3,0,R.C.D. Mallorca
8,23,8225,24/02/91,C.D. Logroñés,0,0,Real Sociedad
8,23,8226,24/02/91,Real Burgos C.F.,1,1,C.At. de Osasuna
8,23,8227,24/02/91,Real Madrid C.F.,2,0,R. Zaragoza C.D.
8,23,8228,24/02/91,Real Oviedo C.F.,1,1,Cádiz C.F.
8,23,8229,24/02/91,C.D. Tenerife,0,0,At. de Madrid
8,23,8230,24/02/91,R. Valladolid D.,1,5,F.C. Barcelona
8,24,8231,02/03/91,F.C. Barcelona,1,0,C.D. Tenerife
8,24,8232,02/03/91,Cádiz C.F.,1,0,Real Madrid C.F.
8,24,8233,02/03/91,Sevilla F.C.,3,2,Real Betis B. S.
8,24,8234,03/03/91,At. de Madrid,2,0,Ath. Club Bilbao
8,24,8235,03/03/91,C.D. Castellón,4,2,R. Valladolid D.
8,24,8236,03/03/91,Real S. de Gijón,1,1,C.At. de Osasuna
8,24,8237,03/03/91,C.D. Logroñés,0,0,Real Burgos C.F.
8,24,8238,03/03/91,R.C.D. Mallorca,0,1,Valencia C.F.
8,24,8239,03/03/91,Real Sociedad,3,1,Real Oviedo C.F.
8,24,8240,03/03/91,R. Zaragoza C.D.,1,1,R.C.D. Espanyol
8,25,8241,09/03/91,C.At. de Osasuna,0,3,At. de Madrid
8,25,8242,10/03/91,Ath. Club Bilbao,0,6,F.C. Barcelona
8,25,8243,10/03/91,Real Betis B. S.,2,2,R.C.D. Mallorca
8,25,8244,10/03/91,R.C.D. Espanyol,2,1,Cádiz C.F.
8,25,8245,10/03/91,Real Burgos C.F.,1,1,Real S. de Gijón
8,25,8246,10/03/91,Real Madrid C.F.,2,3,Real Sociedad
8,25,8247,10/03/91,Real Oviedo C.F.,0,0,C.D. Logroñés
8,25,8248,10/03/91,C.D. Tenerife,1,0,C.D. Castellón
8,25,8249,10/03/91,Valencia C.F.,2,0,R. Zaragoza C.D.
8,25,8250,10/03/91,R. Valladolid D.,2,1,Sevilla F.C.
8,26,8251,16/03/91,F.C. Barcelona,2,0,C.At. de Osasuna
8,26,8252,16/03/91,C.D. Castellón,2,0,Ath. Club Bilbao
8,26,8253,16/03/91,C.D. Logroñés,1,0,Real Madrid C.F.
8,26,8254,17/03/91,At. de Madrid,3,1,Real S. de Gijón
8,26,8255,17/03/91,Cádiz C.F.,0,0,Valencia C.F.
8,26,8256,17/03/91,R.C.D. Mallorca,0,0,R. Valladolid D.
8,26,8257,17/03/91,Real Sociedad,0,0,R.C.D. Espanyol
8,26,8258,17/03/91,Real Oviedo C.F.,1,1,Real Burgos C.F.
8,26,8259,17/03/91,Sevilla F.C.,2,2,C.D. Tenerife
8,26,8260,17/03/91,R. Zaragoza C.D.,2,0,Real Betis B. S.
8,27,8261,23/03/91,Real Burgos C.F.,1,1,At. de Madrid
8,27,8262,24/03/91,Ath. Club Bilbao,2,0,Sevilla F.C.
8,27,8263,24/03/91,Real Betis B. S.,3,0,Cádiz C.F.
8,27,8264,24/03/91,R.C.D. Espanyol,0,1,C.D. Logroñés
8,27,8265,24/03/91,Real S. de Gijón,1,0,F.C. Barcelona
8,27,8266,24/03/91,C.At. de Osasuna,2,0,C.D. Castellón
8,27,8267,24/03/91,Real Madrid C.F.,1,1,Real Oviedo C.F.
8,27,8268,24/03/91,C.D. Tenerife,2,1,R.C.D. Mallorca
8,27,8269,24/03/91,Valencia C.F.,0,1,Real Sociedad
8,27,8270,24/03/91,R. Valladolid D.,0,0,R. Zaragoza C.D.
8,28,8271,30/03/91,F.C. Barcelona,1,1,At. de Madrid
8,28,8272,31/03/91,Cádiz C.F.,0,0,R. Valladolid D.
8,28,8273,31/03/91,C.D. Castellón,3,2,Real S. de Gijón
8,28,8274,31/03/91,C.D. Logroñés,1,0,Valencia C.F.
8,28,8275,31/03/91,R.C.D. Mallorca,0,0,Ath. Club Bilbao
8,28,8276,31/03/91,Real Sociedad,1,0,Real Betis B. S.
8,28,8277,31/03/91,Real Madrid C.F.,0,1,Real Burgos C.F.
8,28,8278,31/03/91,Real Oviedo C.F.,4,1,R.C.D. Espanyol
8,28,8279,31/03/91,Sevilla F.C.,2,1,C.At. de Osasuna
8,28,8280,31/03/91,R. Zaragoza C.D.,0,1,C.D. Tenerife
8,29,8281,06/04/91,Real S. de Gijón,2,0,Sevilla F.C.
8,29,8282,06/04/91,Real Burgos C.F.,1,3,F.C. Barcelona
8,29,8283,07/04/91,Ath. Club Bilbao,2,0,R. Zaragoza C.D.
8,29,8284,07/04/91,At. de Madrid,3,1,C.D. Castellón
8,29,8285,07/04/91,Real Betis B. S.,3,2,C.D. Logroñés
8,29,8286,07/04/91,R.C.D. Espanyol,3,1,Real Madrid C.F.
8,29,8287,07/04/91,C.At. de Osasuna,1,0,R.C.D. Mallorca
8,29,8288,07/04/91,C.D. Tenerife,1,0,Cádiz C.F.
8,29,8289,07/04/91,Valencia C.F.,1,1,Real Oviedo C.F.
8,29,8290,07/04/91,R. Valladolid D.,4,2,Real Sociedad
8,30,8291,13/04/91,Sevilla F.C.,1,1,At. de Madrid
8,30,8292,14/04/91,Cádiz C.F.,2,3,Ath. Club Bilbao
8,30,8293,14/04/91,C.D. Castellón,0,1,F.C. Barcelona
8,30,8294,14/04/91,R.C.D. Espanyol,1,0,Real Burgos C.F.
8,30,8295,14/04/91,C.D. Logroñés,1,2,R. Valladolid D.
8,30,8296,14/04/91,R.C.D. Mallorca,1,1,Real S. de Gijón
8,30,8297,14/04/91,Real Sociedad,1,3,C.D. Tenerife
8,30,8298,14/04/91,Real Madrid C.F.,4,0,Valencia C.F.
8,30,8299,14/04/91,Real Oviedo C.F.,1,0,Real Betis B. S.
8,30,8300,14/04/91,R. Zaragoza C.D.,0,0,C.At. de Osasuna
8,31,8301,20/04/91,Ath. Club Bilbao,2,1,Real Sociedad
8,31,8302,20/04/91,F.C. Barcelona,3,0,Sevilla F.C.
8,31,8303,20/04/91,Real Betis B. S.,1,3,Real Madrid C.F.
8,31,8304,21/04/91,At. de Madrid,0,1,R.C.D. Mallorca
8,31,8305,21/04/91,Real S. de Gijón,1,0,R. Zaragoza C.D.
8,31,8306,21/04/91,C.At. de Osasuna,1,1,Cádiz C.F.
8,31,8307,21/04/91,Real Burgos C.F.,4,0,C.D. Castellón
8,31,8308,21/04/91,C.D. Tenerife,2,0,C.D. Logroñés
8,31,8309,21/04/91,Valencia C.F.,2,0,R.C.D. Espanyol
8,31,8310,21/04/91,R. Valladolid D.,1,0,Real Oviedo C.F.
8,32,8311,27/04/91,R.C.D. Mallorca,1,1,F.C. Barcelona
8,32,8312,28/04/91,Cádiz C.F.,1,1,Real S. de Gijón
8,32,8313,28/04/91,R.C.D. Espanyol,2,2,Real Betis B. S.
8,32,8314,28/04/91,C.D. Logroñés,1,1,Ath. Club Bilbao
8,32,8315,28/04/91,Real Sociedad,1,1,C.At. de Osasuna
8,32,8316,28/04/91,Real Madrid C.F.,1,0,R. Valladolid D.
8,32,8317,28/04/91,Real Oviedo C.F.,3,1,C.D. Tenerife
8,32,8318,28/04/91,Sevilla F.C.,3,0,C.D. Castellón
8,32,8319,28/04/91,Valencia C.F.,0,1,Real Burgos C.F.
8,32,8320,28/04/91,R. Zaragoza C.D.,1,0,At. de Madrid
8,33,8321,04/05/91,Real Betis B. S.,2,2,Valencia C.F.
8,33,8322,05/05/91,Ath. Club Bilbao,2,1,Real Oviedo C.F.
8,33,8323,05/05/91,At. de Madrid,0,0,Cádiz C.F.
8,33,8324,05/05/91,F.C. Barcelona,2,1,R. Zaragoza C.D.
8,33,8325,05/05/91,C.D. Castellón,0,1,R.C.D. Mallorca
8,33,8326,05/05/91,Real S. de Gijón,2,1,Real Sociedad
8,33,8327,05/05/91,C.At. de Osasuna,1,1,C.D. Logroñés
8,33,8328,05/05/91,Real Burgos C.F.,1,1,Sevilla F.C.
8,33,8329,05/05/91,C.D. Tenerife,0,1,Real Madrid C.F.
8,33,8330,05/05/91,R. Valladolid D.,2,0,R.C.D. Espanyol
8,34,8331,11/05/91,Cádiz C.F.,4,0,F.C. Barcelona
8,34,8332,11/05/91,C.D. Logroñés,1,2,Real S. de Gijón
8,34,8333,11/05/91,Real Madrid C.F.,4,1,Ath. Club Bilbao
8,34,8334,12/05/91,Real Betis B. S.,0,0,Real Burgos C.F.
8,34,8335,12/05/91,R.C.D. Espanyol,1,0,C.D. Tenerife
8,34,8336,12/05/91,R.C.D. Mallorca,1,1,Sevilla F.C.
8,34,8337,12/05/91,Real Sociedad,2,1,At. de Madrid
8,34,8338,12/05/91,Real Oviedo C.F.,0,0,C.At. de Osasuna
8,34,8339,12/05/91,Valencia C.F.,2,0,R. Valladolid D.
8,34,8340,12/05/91,R. Zaragoza C.D.,2,0,C.D. Castellón
8,35,8341,18/05/91,F.C. Barcelona,1,3,Real Sociedad
8,35,8342,19/05/91,Ath. Club Bilbao,1,1,R.C.D. Espanyol
8,35,8343,19/05/91,At. de Madrid,3,0,C.D. Logroñés
8,35,8344,19/05/91,C.D. Castellón,2,0,Cádiz C.F.
8,35,8345,19/05/91,Real S. de Gijón,0,0,Real Oviedo C.F.
8,35,8346,19/05/91,C.At. de Osasuna,3,3,Real Madrid C.F.
8,35,8347,19/05/91,Real Burgos C.F.,1,1,R.C.D. Mallorca
8,35,8348,19/05/91,Sevilla F.C.,1,2,R. Zaragoza C.D.
8,35,8349,19/05/91,C.D. Tenerife,1,1,Valencia C.F.
8,35,8350,19/05/91,R. Valladolid D.,1,1,Real Betis B. S.
8,36,8351,25/05/91,Real Madrid C.F.,2,1,Real S. de Gijón
8,36,8352,25/05/91,Valencia C.F.,2,1,Ath. Club Bilbao
8,36,8353,26/05/91,Real Betis B. S.,1,1,C.D. Tenerife
8,36,8354,26/05/91,Cádiz C.F.,2,1,Sevilla F.C.
8,36,8355,26/05/91,R.C.D. Espanyol,0,1,C.At. de Osasuna
8,36,8356,26/05/91,C.D. Logroñés,0,2,F.C. Barcelona
8,36,8357,26/05/91,Real Sociedad,1,1,C.D. Castellón
8,36,8358,26/05/91,Real Oviedo C.F.,3,0,At. de Madrid
8,36,8359,26/05/91,R. Valladolid D.,1,0,Real Burgos C.F.
8,36,8360,26/05/91,R. Zaragoza C.D.,2,2,R.C.D. Mallorca
8,37,8361,02/06/91,Ath. Club Bilbao,4,0,Real Betis B. S.
8,37,8362,02/06/91,At. de Madrid,0,3,Real Madrid C.F.
8,37,8363,02/06/91,F.C. Barcelona,0,0,Real Oviedo C.F.
8,37,8364,02/06/91,C.D. Castellón,0,0,C.D. Logroñés
8,37,8365,02/06/91,Real S. de Gijón,3,0,R.C.D. Espanyol
8,37,8366,02/06/91,R.C.D. Mallorca,0,0,Cádiz C.F.
8,37,8367,02/06/91,C.At. de Osasuna,0,2,Valencia C.F.
8,37,8368,02/06/91,Sevilla F.C.,1,0,Real Sociedad
8,37,8369,02/06/91,C.D. Tenerife,1,0,R. Valladolid D.
8,37,8370,02/06/91,R. Zaragoza C.D.,0,0,Real Burgos C.F.
8,38,8371,08/06/91,C.D. Logroñés,2,1,Sevilla F.C.
8,38,8372,08/06/91,Real Madrid C.F.,1,0,F.C. Barcelona
8,38,8373,09/06/91,Real Betis B. S.,0,1,C.At. de Osasuna
8,38,8374,09/06/91,Cádiz C.F.,2,1,R. Zaragoza C.D.
8,38,8375,09/06/91,R.C.D. Espanyol,3,1,At. de Madrid
8,38,8376,09/06/91,Real Sociedad,0,0,R.C.D. Mallorca
8,38,8377,09/06/91,Real Burgos C.F.,2,0,C.D. Tenerife
8,38,8378,09/06/91,Real Oviedo C.F.,3,0,C.D. Castellón
8,38,8379,09/06/91,Valencia C.F.,0,1,Real S. de Gijón
8,38,8380,09/06/91,R. Valladolid D.,1,0,Ath. Club Bilbao
9,1,9001,31/08/91,Ath. Club Bilbao,0,2,Sevilla F.C.
9,1,9002,31/08/91,Cádiz C.F.,0,1,Real Madrid C.F.
9,1,9003,31/08/91,Valencia C.F.,2,1,R.C. Deportivo
9,1,9004,01/09/91,At. de Madrid,2,0,Real Burgos C.F.
9,1,9005,01/09/91,F.C. Barcelona,2,0,Real Sociedad
9,1,9006,01/09/91,C.At. de Osasuna,2,0,Albacete Balomp.
9,1,9007,01/09/91,Real Oviedo C.F.,0,0,R.C.D. Mallorca
9,1,9008,01/09/91,C.D. Tenerife,3,0,C.D. Logroñés
9,1,9009,01/09/91,R. Valladolid D.,0,1,Real S. de Gijón
9,1,9010,01/09/91,R. Zaragoza C.D.,1,1,R.C.D. Espanyol
9,2,9011,07/09/91,Sevilla F.C.,4,2,F.C. Barcelona
9,2,9012,08/09/91,Albacete Balomp.,1,0,Valencia C.F.
9,2,9013,08/09/91,R.C. Deportivo,1,1,C.D. Tenerife
9,2,9014,08/09/91,R.C.D. Espanyol,0,1,Real Oviedo C.F.
9,2,9015,08/09/91,Real S. de Gijón,3,2,Ath. Club Bilbao
9,2,9016,08/09/91,C.D. Logroñés,2,1,Cádiz C.F.
9,2,9017,08/09/91,R.C.D. Mallorca,0,2,At. de Madrid
9,2,9018,08/09/91,Real Sociedad,0,0,R. Zaragoza C.D.
9,2,9019,08/09/91,Real Burgos C.F.,4,0,C.At. de Osasuna
9,2,9020,08/09/91,Real Madrid C.F.,1,0,R. Valladolid D.
9,3,9021,14/09/91,Ath. Club Bilbao,1,4,Real Madrid C.F.
9,3,9022,14/09/91,F.C. Barcelona,3,1,R. Zaragoza C.D.
9,3,9023,14/09/91,C.At. de Osasuna,1,0,R.C.D. Mallorca
9,3,9024,14/09/91,Real Oviedo C.F.,2,0,Real Sociedad
9,3,9025,14/09/91,Valencia C.F.,1,1,Real Burgos C.F.
9,3,9026,15/09/91,At. de Madrid,3,0,R.C.D. Espanyol
9,3,9027,15/09/91,Cádiz C.F.,1,0,R.C. Deportivo
9,3,9028,15/09/91,Sevilla F.C.,2,1,Real S. de Gijón
9,3,9029,15/09/91,C.D. Tenerife,2,3,Albacete Balomp.
9,3,9030,15/09/91,R. Valladolid D.,1,2,C.D. Logroñés
9,4,9031,28/09/91,Real S. de Gijón,2,1,F.C. Barcelona
9,4,9032,28/09/91,Real Sociedad,0,2,At. de Madrid
9,4,9033,28/09/91,Real Madrid C.F.,3,1,Sevilla F.C.
9,4,9034,28/09/91,R. Zaragoza C.D.,3,2,Real Oviedo C.F.
9,4,9035,29/09/91,Albacete Balomp.,0,1,Cádiz C.F.
9,4,9036,29/09/91,R.C. Deportivo,1,0,R. Valladolid D.
9,4,9037,29/09/91,R.C.D. Espanyol,3,2,C.At. de Osasuna
9,4,9038,29/09/91,C.D. Logroñés,0,1,Ath. Club Bilbao
9,4,9039,29/09/91,R.C.D. Mallorca,0,1,Valencia C.F.
9,4,9040,29/09/91,Real Burgos C.F.,3,1,C.D. Tenerife
9,5,9041,05/10/91,Valencia C.F.,1,0,R.C.D. Espanyol
9,5,9042,06/10/91,Ath. Club Bilbao,0,0,R.C. Deportivo
9,5,9043,06/10/91,At. de Madrid,2,1,R. Zaragoza C.D.
9,5,9044,06/10/91,F.C. Barcelona,1,2,Real Oviedo C.F.
9,5,9045,06/10/91,Cádiz C.F.,0,2,Real Burgos C.F.
9,5,9046,06/10/91,Real S. de Gijón,1,4,Real Madrid C.F.
9,5,9047,06/10/91,C.At. de Osasuna,1,0,Real Sociedad
9,5,9048,06/10/91,Sevilla F.C.,0,1,C.D. Logroñés
9,5,9049,06/10/91,C.D. Tenerife,0,1,R.C.D. Mallorca
9,5,9050,06/10/91,R. Valladolid D.,1,0,Albacete Balomp.
9,6,9051,19/10/91,Real Madrid C.F.,1,1,F.C. Barcelona
9,6,9052,19/10/91,Real Oviedo C.F.,0,1,At. de Madrid
9,6,9053,20/10/91,Albacete Balomp.,4,0,Ath. Club Bilbao
9,6,9054,20/10/91,R.C. Deportivo,3,1,Sevilla F.C.
9,6,9055,20/10/91,R.C.D. Espanyol,2,2,C.D. Tenerife
9,6,9056,20/10/91,C.D. Logroñés,0,0,Real S. de Gijón
9,6,9057,20/10/91,R.C.D. Mallorca,1,0,Cádiz C.F.
9,6,9058,20/10/91,Real Sociedad,3,1,Valencia C.F.
9,6,9059,20/10/91,Real Burgos C.F.,1,0,R. Valladolid D.
9,6,9060,20/10/91,R. Zaragoza C.D.,2,0,C.At. de Osasuna
9,7,9061,26/10/91,F.C. Barcelona,1,0,At. de Madrid
9,7,9062,27/10/91,Ath. Club Bilbao,0,0,Real Burgos C.F.
9,7,9063,27/10/91,Cádiz C.F.,2,1,R.C.D. Espanyol
9,7,9064,27/10/91,Real S. de Gijón,1,0,R.C. Deportivo
9,7,9065,27/10/91,C.At. de Osasuna,1,0,Real Oviedo C.F.
9,7,9066,27/10/91,Real Madrid C.F.,3,0,C.D. Logroñés
9,7,9067,27/10/91,Sevilla F.C.,3,0,Albacete Balomp.
9,7,9068,27/10/91,C.D. Tenerife,0,0,Real Sociedad
9,7,9069,27/10/91,Valencia C.F.,0,1,R. Zaragoza C.D.
9,7,9070,27/10/91,R. Valladolid D.,2,1,R.C.D. Mallorca
9,8,9071,02/11/91,At. de Madrid,1,0,C.At. de Osasuna
9,8,9072,02/11/91,R.C. Deportivo,0,3,Real Madrid C.F.
9,8,9073,03/11/91,Albacete Balomp.,0,2,Real S. de Gijón
9,8,9074,03/11/91,R.C.D. Espanyol,0,2,R. Valladolid D.
9,8,9075,03/11/91,C.D. Logroñés,2,2,F.C. Barcelona
9,8,9076,03/11/91,R.C.D. Mallorca,1,2,Ath. Club Bilbao
9,8,9077,03/11/91,Real Sociedad,1,0,Cádiz C.F.
9,8,9078,03/11/91,Real Burgos C.F.,1,0,Sevilla F.C.
9,8,9079,03/11/91,Real Oviedo C.F.,2,2,Valencia C.F.
9,8,9080,03/11/91,R. Zaragoza C.D.,3,0,C.D. Tenerife
9,9,9081,09/11/91,Valencia C.F.,2,0,At. de Madrid
9,9,9082,10/11/91,Ath. Club Bilbao,0,2,R.C.D. Espanyol
9,9,9083,10/11/91,F.C. Barcelona,2,0,C.At. de Osasuna
9,9,9084,10/11/91,Cádiz C.F.,0,0,R. Zaragoza C.D.
9,9,9085,10/11/91,Real S. de Gijón,0,0,Real Burgos C.F.
9,9,9086,10/11/91,C.D. Logroñés,2,1,R.C. Deportivo
9,9,9087,10/11/91,Real Madrid C.F.,2,1,Albacete Balomp.
9,9,9088,10/11/91,Sevilla F.C.,2,0,R.C.D. Mallorca
9,9,9089,10/11/91,C.D. Tenerife,1,0,Real Oviedo C.F.
9,9,9090,10/11/91,R. Valladolid D.,2,2,Real Sociedad
9,10,9091,16/11/91,Real Sociedad,2,0,Ath. Club Bilbao
9,10,9092,17/11/91,Albacete Balomp.,2,0,C.D. Logroñés
9,10,9093,17/11/91,At. de Madrid,1,0,C.D. Tenerife
9,10,9094,17/11/91,R.C. Deportivo,0,4,F.C. Barcelona
9,10,9095,17/11/91,R.C.D. Espanyol,1,1,Sevilla F.C.
9,10,9096,17/11/91,R.C.D. Mallorca,0,1,Real S. de Gijón
9,10,9097,17/11/91,C.At. de Osasuna,0,1,Valencia C.F.
9,10,9098,17/11/91,Real Burgos C.F.,0,2,Real Madrid C.F.
9,10,9099,17/11/91,Real Oviedo C.F.,2,1,Cádiz C.F.
9,10,9100,17/11/91,R. Zaragoza C.D.,2,0,R. Valladolid D.
9,11,9101,23/11/91,F.C. Barcelona,3,1,Valencia C.F.
9,11,9102,24/11/91,Ath. Club Bilbao,1,0,R. Zaragoza C.D.
9,11,9103,24/11/91,Cádiz C.F.,1,1,At. de Madrid
9,11,9104,24/11/91,R.C. Deportivo,2,2,Albacete Balomp.
9,11,9105,24/11/91,Real S. de Gijón,3,0,R.C.D. Espanyol
9,11,9106,24/11/91,C.D. Logroñés,1,2,Real Burgos C.F.
9,11,9107,24/11/91,Real Madrid C.F.,2,0,R.C.D. Mallorca
9,11,9108,24/11/91,Sevilla F.C.,2,2,Real Sociedad
9,11,9109,24/11/91,C.D. Tenerife,0,0,C.At. de Osasuna
9,11,9110,24/11/91,R. Valladolid D.,1,1,Real Oviedo C.F.
9,12,9111,30/11/91,Albacete Balomp.,1,1,F.C. Barcelona
9,12,9112,01/12/91,At. de Madrid,5,1,R. Valladolid D.
9,12,9113,01/12/91,R.C.D. Espanyol,1,5,Real Madrid C.F.
9,12,9114,01/12/91,C.At. de Osasuna,1,0,Cádiz C.F.
9,12,9115,01/12/91,Real Sociedad,0,0,Real S. de Gijón
9,12,9116,01/12/91,Real Burgos C.F.,0,0,R.C. Deportivo
9,12,9117,01/12/91,Real Oviedo C.F.,1,1,Ath. Club Bilbao
9,12,9118,01/12/91,Valencia C.F.,1,0,C.D. Tenerife
9,12,9119,01/12/91,R. Zaragoza C.D.,1,1,Sevilla F.C.
9,12,9120,12/02/92,R.C.D. Mallorca,2,1,C.D. Logroñés
9,13,9121,07/12/91,F.C. Barcelona,5,3,C.D. Tenerife
9,13,9122,07/12/91,Real Madrid C.F.,4,1,Real Sociedad
9,13,9123,08/12/91,Albacete Balomp.,1,0,Real Burgos C.F.
9,13,9124,08/12/91,Ath. Club Bilbao,3,2,At. de Madrid
9,13,9125,08/12/91,Cádiz C.F.,2,0,Valencia C.F.
9,13,9126,08/12/91,R.C. Deportivo,1,0,R.C.D. Mallorca
9,13,9127,08/12/91,Real S. de Gijón,1,2,R. Zaragoza C.D.
9,13,9128,08/12/91,C.D. Logroñés,2,1,R.C.D. Espanyol
9,13,9129,08/12/91,Sevilla F.C.,1,1,Real Oviedo C.F.
9,13,9130,08/12/91,R. Valladolid D.,1,1,C.At. de Osasuna
9,14,9131,14/12/91,At. de Madrid,0,3,Sevilla F.C.
9,14,9132,15/12/91,R.C.D. Espanyol,0,3,R.C. Deportivo
9,14,9133,15/12/91,R.C.D. Mallorca,0,1,Albacete Balomp.
9,14,9134,15/12/91,C.At. de Osasuna,1,1,Ath. Club Bilbao
9,14,9135,15/12/91,Real Sociedad,4,0,C.D. Logroñés
9,14,9136,15/12/91,Real Burgos C.F.,2,2,F.C. Barcelona
9,14,9137,15/12/91,Real Oviedo C.F.,1,0,Real S. de Gijón
9,14,9138,15/12/91,C.D. Tenerife,3,1,Cádiz C.F.
9,14,9139,15/12/91,Valencia C.F.,3,1,R. Valladolid D.
